I NEAREST FINAL TOUR
24 3169 3111 24 21 25 26 27 28 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 274 273 272 271 270 15 14 12 11 10 9 7 8 6 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 205 204 203 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 185 170 171 169 101 102 103 104 105 106 172 173 107 108 109 110 111 87 82 81 83 84 85 115 114 113 112 86 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 76 77 13 23 22 24 
25 3235 3224 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 27 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 192 14 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 26 25 
26 3230 3210 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 192 14 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 122 123 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 27 26 
27 3153 3142 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 28 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 159 158 157 156 118 119 120 121 122 123 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 185 203 204 205 132 131 130 129 128 14 27 
28 3147 3136 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 159 158 157 156 118 119 120 121 122 123 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 137 136 135 134 133 269 268 267 266 265 139 140 141 142 143 144 145 146 147 264 263 262 261 260 259 258 257 256 253 252 207 206 209 208 251 254 255 248 247 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 249 250 229 228 227 226 225 224 223 222 221 218 217 214 213 210 211 212 215 216 219 220 202 201 199 198 197 196 193 194 195 200 192 191 190 189 188 187 186 184 183 182 181 185 203 204 205 132 131 130 129 128 14 28 
29 3264 3262 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 77 76 116 113 114 115 85 86 112 108 192 14 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 101 102 103 107 109 110 111 87 81 82 83 84 68 67 57 58 49 50 51 52 53 54 55 56 43 44 45 46 47 48 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 
30 3151 3139 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 192 14 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 
31 3162 3139 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 77 76 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 86 112 113 114 115 85 84 83 81 82 87 111 110 109 108 107 106 171 170 169 101 102 103 104 105 172 173 192 14 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 
32 3115 3105 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 114 113 110 109 107 103 102 101 100 99 98 97 92 93 94 95 96 91 90 89 88 108 111 87 86 112 116 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 104 105 106 172 173 160 161 162 163 164 165 166 167 168 169 170 171 174 159 158 157 156 118 119 120 121 122 123 124 29 192 14 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 153 154 152 155 151 150 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 31 30 32 
33 3309 3274 33 32 30 31 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 101 102 103 107 109 110 111 87 81 82 83 84 68 67 58 57 50 49 48 51 52 53 54 55 56 43 44 45 46 47 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 192 77 76 108 115 85 86 112 113 114 116 33 
34 3189 3025 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 107 109 110 113 114 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 33 31 34 
35 3204 3031 35 34 37 36 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 107 109 110 113 114 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 33 31 35 
36 3199 3055 36 37 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 107 109 110 113 114 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 33 35 34 31 36 
37 3198 3033 37 36 35 34 38 39 40 41 42 59 60 117 61 62 63 64 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 107 109 110 113 114 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 33 31 37 
38 3196 3040 38 37 36 35 34 39 40 41 42 59 60 117 61 62 63 64 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 116 112 86 87 111 108 88 89 90 91 96 95 94 93 92 97 98 99 100 101 102 103 107 109 110 113 114 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 192 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 33 31 38 
39 3297 3242 39 38 37 36 35 34 33 32 30 31 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 101 102 103 107 109 110 111 87 81 82 83 84 68 67 58 57 52 51 50 49 48 47 46 53 54 55 56 43 44 45 40 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 192 77 76 108 115 85 86 112 113 114 116 39 
40 3283 3226 40 39 38 37 36 35 34 33 32 30 31 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 0 4 5 275 276 3 277 278 2 279 1 241 242 244 245 236 235 234 233 232 231 230 237 238 239 240 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 191 190 189 187 188 185 186 184 183 182 179 178 177 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 14 15 270 271 272 273 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 129 130 131 132 16 17 18 19 20 127 128 153 154 152 155 151 150 176 175 180 181 173 106 104 105 172 171 170 169 101 102 103 107 109 110 111 87 81 82 83 84 68 67 58 57 53 52 51 50 49 48 47 46 45 54 55 56 43 44 41 42 59 60 117 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 88 89 90 91 96 95 94 93 92 97 98 99 100 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 192 77 76 108 115 85 86 112 113 114 116 40 
41 3253 3253 41 40 39 38 37 36 35 34 33 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 67 68 84 83 82 81 87 111 110 109 107 103 102 101 169 170 171 172 105 104 106 173 181 180 175 176 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 178 179 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 31 116 114 113 112 86 85 115 108 76 77 192 41 
42 3240 3240 42 41 40 39 38 37 36 35 34 33 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 62 61 117 60 59 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 84 83 82 81 87 111 110 109 107 103 102 101 169 170 171 172 105 104 106 173 181 180 175 176 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 178 179 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 31 116 114 113 112 86 85 115 108 76 77 192 42 
43 3302 3060 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 93 94 95 96 91 90 89 88 80 79 78 75 74 73 72 71 70 69 66 65 64 63 84 83 82 81 87 111 110 109 107 103 102 101 169 170 171 172 105 104 106 173 181 180 175 176 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 14 269 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 177 178 179 182 183 184 186 185 188 187 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 230 231 232 233 234 235 236 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 192 116 114 113 112 86 85 115 108 76 77 67 68 43 
