I NEAREST FINAL TOUR
135 35214 35007 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 6 81 135 
136 38537 37439 136 104 42 4 195 177 151 55 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 38 27 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 57 170 140 199 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 136 
137 35855 35783 137 123 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 50 193 6 137 
138 40199 39471 138 85 4 104 42 136 177 151 55 195 70 37 27 38 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 1 34 168 67 29 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 166 40 88 139 20 153 163 101 181 194 112 132 175 147 87 97 113 102 145 128 142 89 33 24 16 57 170 140 199 6 81 35 56 73 107 191 13 18 98 174 9 91 118 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 138 
139 37779 37718 139 20 153 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 101 143 69 75 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 33 89 142 24 16 156 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 176 64 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 150 186 53 5 108 106 74 154 182 7 21 133 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 167 184 49 94 93 90 149 172 22 163 139 
140 37945 37942 140 170 6 110 116 114 52 0 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 113 97 199 57 140 
141 37893 37844 141 68 188 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 153 163 139 0 52 114 116 110 6 141 
142 41045 41025 142 89 33 24 16 145 102 128 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 142 
143 38336 38336 143 69 75 90 149 172 22 168 67 29 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 49 138 85 4 104 42 136 177 151 55 195 94 93 181 194 112 132 175 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 176 64 0 52 114 116 110 6 143 
144 37286 37103 144 84 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 35 56 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 64 176 12 78 159 14 122 197 26 190 81 6 144 
145 37626 37626 145 102 142 89 33 24 16 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 128 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 145 
146 36068 36050 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 110 52 0 114 116 6 146 
147 36847 36847 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 71 129 70 37 27 38 55 151 177 195 4 104 42 136 85 138 49 184 167 172 22 143 69 75 90 149 93 94 181 194 112 132 175 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 16 24 142 89 33 57 170 140 199 147 
148 36530 36530 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 18 98 91 9 174 35 56 73 13 191 107 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 50 193 6 148 
149 39416 39152 149 90 93 94 49 184 167 172 22 6 110 116 114 52 0 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 75 69 143 149 
150 36979 36844 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 124 180 1 34 168 67 29 160 79 76 157 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 176 64 166 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 73 56 35 50 193 6 116 114 52 0 110 150 
151 42042 41882 151 177 193 50 6 57 140 170 199 147 87 97 113 16 24 33 89 142 102 145 128 101 163 153 20 139 166 73 56 35 107 191 13 18 98 174 9 91 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 150 186 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 53 61 82 71 129 38 27 37 70 175 132 112 194 181 94 93 149 90 75 69 143 22 172 167 184 49 138 85 136 42 104 4 195 55 151 
152 36367 36349 152 65 43 187 115 121 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 178 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 110 52 0 114 116 6 152 
153 37718 37718 153 20 139 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 153 
154 37575 37575 154 182 21 133 7 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 154 
155 36980 36966 155 99 6 116 114 0 52 110 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 107 191 13 35 56 73 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 155 
156 39207 36118 156 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 6 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 156 
157 37874 35517 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 110 116 114 52 0 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 157 
158 36763 36691 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 183 36 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 50 193 6 158 
159 36938 36938 159 78 12 176 66 30 46 119 111 126 185 41 134 54 63 19 161 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 159 
160 37595 37358 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 79 160 
161 38645 38490 161 63 19 54 41 134 185 126 111 119 46 30 66 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 35 56 73 166 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 64 81 6 161 
162 36515 36409 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 73 56 35 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 50 193 162 
163 38423 38326 163 139 20 153 101 69 75 143 149 90 93 94 49 184 167 172 22 168 67 29 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 55 151 177 195 4 104 42 136 85 138 181 194 112 175 132 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 163 
164 37433 37210 164 165 6 116 114 0 52 110 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 35 56 73 107 191 13 18 98 174 9 91 118 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 164 
165 37344 37210 165 164 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 118 91 9 174 98 18 13 191 107 73 56 35 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 165 
166 37539 35723 166 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 193 50 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 
167 40814 40707 167 184 49 138 85 4 104 42 136 177 151 55 195 70 37 27 38 129 71 82 61 53 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 181 194 112 132 175 75 69 143 101 128 145 102 142 89 33 24 16 113 97 87 147 199 170 140 57 6 50 193 167 
168 37559 35385 168 67 29 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 6 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 79 160 124 180 1 34 168 
